Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,relevant_to_barrier_immune
prerank,Cytoplasmic Translation (GO:0002181),-0.6028095045812869,-2.6591464234952116,0.0,0.0,0.0,71/91,25.45%,RPS17;RPL8;RPS6;RPL9;RPL21;RPLP1;RPS27A;RPS3A;RPL10A;RPS14;RPS8;RPL3;RPS16;RPL29;RPS20;RPL7;ZC3H15;RPS15A;RPSA;RPL6;RPL24;RPL32;RPL34;RPL37A;RPS21;RPS11;RPL27;RPL18;RPS5;ETF1;RPL39;RPS24;RPS2;RPL27A;RPL13A;RPS25;RPL13;RPL31;RPL19;RPS18;RPLP2;RPL14;RPL36;RPL37;RPL35;RPS4X;RPS7;RPL35A;RPL15;RPL12;RPL11;RPL38;RPS3;RPS15;RPL4;EIF3M;RPL7A;RPS19;FAU;RPL22;RPL5;RPL10;RPS27;RPL41;RPLP0;RPS9;RPS29;UBA52;EIF2B3;RPS13;RPL26,False
prerank,Endoplasmic Reticulum To Golgi Vesicle-Mediated Transport (GO:0006888),-0.5546463610422098,-2.567854260121868,0.0,0.0,0.0,53/106,19.16%,YIPF4;VAPB;PGAP1;SEC24B;BET1;SEC24A;TRAPPC11;USO1;GOSR1;TRIP11;COPG2;ERGIC2;BCAP29;COPA;STX17;ATL3;TMED10;GOPC;KDELR3;SAR1B;SEC22B;CUL3;ARCN1;ATL2;TMED3;TRAPPC8;SAR1A;ZW10;PEF1;KDELR2;SEC31A;LMAN2L;RAB2A;ARF4;YIPF5;SPAST;TMED7;VAPA;TRAPPC6B;COG3;SEC16B;TRAPPC2;TRAPPC6A;SCFD1;CNIH4;LMAN1;TMED2;TRAPPC4;RAB1B;COPB2;GOSR2;BCAP31;TRAPPC1,False
prerank,Regulation Of T Cell Proliferation (GO:0042129),0.6437685556530908,2.5374729663152924,0.0,0.0,0.0,34/72,10.69%,PLA2G2F;TYK2;IL4I1;FOXP3;CCDC88B;CD6;CD274;RIPK3;TNFRSF21;PNP;CD3E;SPN;IL15;LILRB4;VCAM1;TNFRSF1B;HLA-DMB;DLG5;VSIG4;CD40LG;CCL19;CD28;NCKAP1L;LILRB2;PTPRC;CD70;CLC;CD209;IL10;TNFSF18;HLA-DPA1;CD276;IL23A;PLA2G2A,False
prerank,Cellular Response To Type II Interferon (GO:0071346),0.6371228874930573,2.4424556143340745,0.0,0.0,0.0,26/60,13.11%,CCL18;CCL13;SLC26A6;IRF1;TYK2;CCL22;CCL17;IRF8;CCL2;IL12RB1;CCL8;CCL19;DAPK3;XCL2;CD47;CCL14;IFNGR2;GBP5;IFNGR1;LGALS9;HLA-DPA1;CCL7;HCK;CCL3;CCL4;AIF1,False
prerank,Inflammatory Response (GO:0006954),0.5324947348392435,2.418875217293647,0.0,0.0,0.0,107/216,22.98%,CCL18;CCL13;ALOX15;IL13;S100A9;IL22;S100A8;IKBKB;MFHAS1;ELF3;CCR7;CCL22;TMIGD3;ADAM8;RELB;LTB4R;IL2RA;LTB4R2;HYAL1;NFKB2;PLA2G4B;CXCL6;GPR68;CXCR4;TNFAIP6;NOD1;CCL17;FPR3;TNF;CCL2;TNFSF4;VNN1;CIITA;VCAM1;IL1RL1;CYBA;PIK3CD;CCL8;CXCL1;CCR3;CD96;CCR1;KRT16;CXCL8;CD40LG;TGFB1;C5AR2;CCL19;AFAP1L2;GGT5;FUT7;XCL2;CD40;CCL14;LYZ;IRAK2;STAT3;APOL2;IKBKG;TNFRSF1A;C5AR1;LGALS9;CD44;NRROS;TNFRSF4;AGER;RELA;CCL7;CCR5;ITGB2;ADGRE5;C3AR1;CCL3;CMKLR1;CRHBP;CCL4;PARP4;AIF1;ITGAL;CCRL2;NLRP3;PTGER4;HRH4;CXCL2;FPR1;NFATC4;BDKRB2;NLRP6;REL;NAIP;FOLR2;PPBP;PTGIR;ADM;THBS1;CXCL9;SERPINA3;SIGLEC1;WNT5A;SELE;MAPKAPK2;NCR3;SLC11A1;CCL1;ACKR1;CSF1R;CXCL5,True
prerank,Cytokine-Mediated Signaling Pathway (GO:0019221),0.5261951142510981,2.412805429426665,0.0,0.0,0.0,90/226,13.82%,CCL18;CCL13;BIRC3;IL36A;TYK2;IKBKB;TNIP2;CCL22;IL4R;IL2RA;SOCS1;JAK3;TRADD;CSF2RB;AKT1;CXCL6;OSMR;LYN;STAT6;TRAF1;CCL17;IL15RA;TNF;CCL2;OSM;IL15;LILRB4;IL11;DUOX1;TNFRSF1B;IL1RL1;IL12RB1;CCL8;CXCL1;EDN2;CLCF1;TRAF3;CSF2;CCR1;TNFSF11;CXCL8;IL21R;IL2RG;IL27RA;CCL19;NFKBIA;AIM2;IL7R;XCL2;IL13RA2;IL18RAP;CARD14;IRAK4;CCL14;LILRB2;IL11RA;IL36G;IRAK2;GPR35;TRAF5;RPS6KA4;EBI3;SPI1;IRF5;TRAF4;STAT3;FLT3;IL31RA;TNFRSF1A;TNFSF18;PYDC1;ST18;PTPN6;STAT4;RELA;CCL7;IRAK3;FCER1G;PTPRJ;HCK;DUOX2;NUMBL;IFNE;CNTF;CCL3;CCL4;LILRB1;CD4;STAT5A;IL12RB2,True
prerank,Regulation Of T Cell Activation (GO:0050863),0.6417189552739753,2.397862319238086,0.0,0.0,0.0,30/58,15.34%,IL4I1;CCDC88B;KAT2A;JAK3;HLA-DMA;LCK;TIGIT;CCL2;SIT1;TNFRSF1B;HLA-DMB;TNFSF11;LAPTM5;CD47;METTL3;CD209;HLA-DRA;TNFSF18;CD2;HLA-DPA1;GNAO1;LAX1;SIRPG;THY1;CD4;B2M;CRTAM;ILDR2;HLA-DOB;HLA-DRB1,False
prerank,Lymphocyte Chemotaxis (GO:0048247),0.6900788874735455,2.3703797954100905,0.0,0.0,0.0,16/36,12.87%,CCL18;CCL13;CCL22;CCL17;CCL2;PIK3CD;CCL8;CCL19;GPR183;XCL2;HSD3B7;CCL14;CCL7;CYP7B1;CCL3;CCL4,False
prerank,Regulation Of Type II Interferon Production (GO:0032649),0.59816946121365,2.3600922561936155,0.0,0.0,0.0,36/80,14.20%,CLEC7A;LGALS9C;TYK2;CCR7;LGALS9B;FOXP3;PDE4B;SLAMF1;SCRIB;CD226;CD274;RIPK3;BTN3A1;TNFSF4;LILRB4;IL12RB1;HAVCR2;LAPTM5;CD47;ZFPM1;TLR8;ZC3H12A;EBI3;RARA;LGALS9;CD2;HLA-DPA1;CD276;SLAMF6;IL23A;INHA;SLC7A5;LILRB1;BTN3A2;IL12RB2;CRTAM,False
prerank,Neutrophil Migration (GO:1990266),0.611912208781652,2.3422251617776544,0.0,0.0,0.0,28/64,15.52%,CCL18;CCL13;S100A9;S100A8;CCL22;PDE4B;CD177;CXCL6;CCL17;CCL2;PIK3CD;CCL8;CXCL1;EDN2;CXCL8;CCL19;XCL2;NCKAP1L;IRAK4;CCL14;CCL7;FCER1G;ITGB2;CCL3;S100A12;CCL4;PIP5K1C;CXCL2,False
